0.877,8.72E-62,-2.13E-05,-2.38E-05,-5.85E-05,-1.18E-04,-1.86E-04,-2.37E-04,-2.41E-04,-1.77E-04,-5.29E-05,9.20E-05,2.08E-04,2.62E-04,2.53E-04,2.04E-04,1.45E-04,1.00E-04,8.21E-05,9.08E-05,1.18E-04,1.50E-04,1.78E-04,1.96E-04,2.05E-04,2.10E-04,2.14E-04,2.15E-04,2.07E-04,1.85E-04,1.46E-04,9.67E-05,5.25E-05,2.84E-05,3.31E-05,6.37E-05,1.07E-04,1.43E-04,1.56E-04,1.38E-04,9.42E-05,3.69E-05
0.878,-5.37E-62,-1.47E-05,-1.53E-05,-4.53E-05,-9.96E-05,-1.65E-04,-2.21E-04,-2.36E-04,-1.84E-04,-6.78E-05,7.69E-05,1.99E-04,2.61E-04,2.58E-04,2.10E-04,1.50E-04,1.03E-04,8.33E-05,9.16E-05,1.18E-04,1.49E-04,1.75E-04,1.91E-04,1.99E-04,2.04E-04,2.09E-04,2.12E-04,2.08E-04,1.89E-04,1.52E-04,1.04E-04,5.80E-05,3.00E-05,3.02E-05,5.75E-05,9.99E-05,1.39E-04,1.58E-04,1.46E-04,1.06E-04,5.00E-05
0.879,-3.02E-62,-9.35E-06,-8.04E-06,-3.32E-05,-8.18E-05,-1.45E-04,-2.05E-04,-2.30E-04,-1.90E-04,-8.19E-05,6.16E-05,1.89E-04,2.60E-04,2.62E-04,2.17E-04,1.55E-04,1.05E-04,8.46E-05,9.21E-05,1.18E-04,1.47E-04,1.71E-04,1.85E-04,1.92E-04,1.98E-04,2.04E-04,2.09E-04,2.07E-04,1.92E-04,1.58E-04,1.11E-04,6.37E-05,3.22E-05,2.78E-05,5.15E-05,9.29E-05,1.34E-04,1.58E-04,1.53E-04,1.18E-04,6.33E-05
0.88,7.55E-62,-4.58E-06,-1.48E-06,-2.18E-05,-6.46E-05,-1.25E-04,-1.89E-04,-2.23E-04,-1.95E-04,-9.56E-05,4.62E-05,1.79E-04,2.57E-04,2.66E-04,2.22E-04,1.59E-04,1.08E-04,8.60E-05,9.26E-05,1.17E-04,1.45E-04,1.66E-04,1.79E-04,1.85E-04,1.91E-04,1.98E-04,2.05E-04,2.07E-04,1.94E-04,1.63E-04,1.18E-04,6.95E-05,3.46E-05,2.57E-05,4.56E-05,8.58E-05,1.30E-04,1.58E-04,1.59E-04,1.29E-04,7.66E-05
0.881,-3.77E-63,-1.37E-06,3.40E-06,-1.20E-05,-4.88E-05,-1.07E-04,-1.72E-04,-2.15E-04,-1.98E-04,-1.08E-04,3.08E-05,1.67E-04,2.52E-04,2.68E-04,2.27E-04,1.64E-04,1.11E-04,8.74E-05,9.28E-05,1.16E-04,1.41E-04,1.60E-04,1.71E-04,1.77E-04,1.83E-04,1.91E-04,2.01E-04,2.05E-04,1.95E-04,1.68E-04,1.24E-04,7.53E-05,3.76E-05,2.43E-05,4.02E-05,7.85E-05,1.24E-04,1.57E-04,1.64E-04,1.39E-04,8.98E-05
0.882,-3.68E-62,1.42E-06,7.84E-06,-2.70E-06,-3.36E-05,-8.80E-05,-1.56E-04,-2.06E-04,-2.00E-04,-1.19E-04,1.56E-05,1.55E-04,2.47E-04,2.69E-04,2.31E-04,1.68E-04,1.14E-04,8.89E-05,9.28E-05,1.14E-04,1.37E-04,1.54E-04,1.63E-04,1.68E-04,1.74E-04,1.84E-04,1.96E-04,2.02E-04,1.96E-04,1.71E-04,1.30E-04,8.12E-05,4.08E-05,2.32E-05,3.49E-05,7.11E-05,1.17E-04,1.55E-04,1.68E-04,1.49E-04,1.03E-04
0.883,2.26E-62,3.36E-06,1.14E-05,5.64E-06,-1.94E-05,-7.03E-05,-1.39E-04,-1.96E-04,-2.00E-04,-1.29E-04,5.60E-07,1.41E-04,2.40E-04,2.69E-04,2.35E-04,1.73E-04,1.17E-04,9.04E-05,9.26E-05,1.12E-04,1.33E-04,1.47E-04,1.54E-04,1.59E-04,1.66E-04,1.77E-04,1.90E-04,1.99E-04,1.96E-04,1.74E-04,1.35E-04,8.70E-05,4.44E-05,2.26E-05,3.00E-05,6.38E-05,1.11E-04,1.53E-04,1.72E-04,1.59E-04,1.15E-04
0.884,1.27E-62,4.64E-06,1.42E-05,1.31E-05,-6.32E-06,-5.35E-05,-1.23E-04,-1.85E-04,-1.99E-04,-1.38E-04,-1.40E-05,1.27E-04,2.32E-04,2.67E-04,2.37E-04,1.76E-04,1.21E-04,9.20E-05,9.21E-05,1.09E-04,1.27E-04,1.39E-04,1.45E-04,1.49E-04,1.56E-04,1.69E-04,1.84E-04,1.95E-04,1.95E-04,1.77E-04,1.40E-04,9.25E-05,4.81E-05,2.26E-05,2.56E-05,5.66E-05,1.04E-04,1.49E-04,1.74E-04,1.67E-04,1.28E-04
0.885,-3.18E-62,5.60E-06,1.67E-05,2.02E-05,6.27E-06,-3.71E-05,-1.07E-04,-1.74E-04,-1.97E-04,-1.46E-04,-2.83E-05,1.13E-04,2.23E-04,2.64E-04,2.40E-04,1.80E-04,1.24E-04,9.36E-05,9.15E-05,1.06E-04,1.22E-04,1.31E-04,1.36E-04,1.39E-04,1.47E-04,1.60E-04,1.77E-04,1.90E-04,1.93E-04,1.78E-04,1.45E-04,9.80E-05,5.20E-05,2.27E-05,2.14E-05,4.94E-05,9.66E-05,1.45E-04,1.75E-04,1.74E-04,1.40E-04
0.886,1.59E-63,5.84E-06,1.84E-05,2.62E-05,1.73E-05,-2.22E-05,-9.09E-05,-1.62E-04,-1.93E-04,-1.52E-04,-4.15E-05,9.81E-05,2.11E-04,2.59E-04,2.40E-04,1.83E-04,1.27E-04,9.52E-05,9.06E-05,1.02E-04,1.15E-04,1.22E-04,1.25E-04,1.29E-04,1.37E-04,1.51E-04,1.69E-04,1.85E-04,1.90E-04,1.79E-04,1.48E-04,1.03E-04,5.61E-05,2.36E-05,1.80E-05,4.26E-05,8.90E-05,1.40E-04,1.76E-04,1.81E-04,1.51E-04
0.887,1.55E-62,5.93E-06,2.00E-05,3.18E-05,2.78E-05,-7.82E-06,-7.54E-05,-1.49E-04,-1.88E-04,-1.57E-04,-5.44E-05,8.28E-05,1.99E-04,2.53E-04,2.40E-04,1.86E-04,1.30E-04,9.68E-05,8.95E-05,9.75E-05,1.08E-04,1.13E-04,1.15E-04,1.18E-04,1.27E-04,1.42E-04,1.61E-04,1.79E-04,1.87E-04,1.79E-04,1.51E-04,1.08E-04,6.02E-05,2.46E-05,1.49E-05,3.61E-05,8.14E-05,1.35E-04,1.75E-04,1.86E-04,1.61E-04
0.888,-9.55E-63,5.72E-06,2.13E-05,3.68E-05,3.73E-05,5.50E-06,-6.03E-05,-1.36E-04,-1.82E-04,-1.60E-04,-6.63E-05,6.73E-05,1.86E-04,2.46E-04,2.39E-04,1.89E-04,1.33E-04,9.84E-05,8.82E-05,9.29E-05,1.00E-04,1.03E-04,1.04E-04,1.07E-04,1.17E-04,1.33E-04,1.53E-04,1.72E-04,1.83E-04,1.78E-04,1.54E-04,1.12E-04,6.43E-05,2.61E-05,1.23E-05,2.98E-05,7.37E-05,1.29E-04,1.74E-04,1.90E-04,1.71E-04
0.889,-5.37E-63,5.36E-06,2.23E-05,4.13E-05,4.59E-05,1.78E-05,-4.59E-05,-1.23E-04,-1.74E-04,-1.62E-04,-7.73E-05,5.15E-05,1.72E-04,2.37E-04,2.36E-04,1.91E-04,1.36E-04,9.99E-05,8.66E-05,8.78E-05,9.18E-05,9.31E-05,9.31E-05,9.63E-05,1.06E-04,1.23E-04,1.44E-04,1.65E-04,1.78E-04,1.76E-04,1.55E-04,1.16E-04,6.84E-05,2.79E-05,1.03E-05,2.41E-05,6.61E-05,1.22E-04,1.71E-04,1.94E-04,1.79E-04
0.89,1.34E-62,4.93E-06,2.33E-05,4.55E-05,5.39E-05,2.95E-05,-3.17E-05,-1.10E-04,-1.66E-04,-1.63E-04,-8.78E-05,3.57E-05,1.56E-04,2.27E-04,2.33E-04,1.92E-04,1.39E-04,1.01E-04,8.50E-05,8.25E-05,8.34E-05,8.27E-05,8.19E-05,8.52E-05,9.57E-05,1.13E-04,1.35E-04,1.57E-04,1.72E-04,1.74E-04,1.56E-04,1.20E-04,7.24E-05,2.98E-05,8.53E-06,1.86E-05,5.86E-05,1.15E-04,1.68E-04,1.96E-04,1.87E-04
0.891,-6.72E-64,4.48E-06,2.41E-05,4.90E-05,6.06E-05,3.97E-05,-1.85E-05,-9.59E-05,-1.56E-04,-1.62E-04,-9.67E-05,1.98E-05,1.40E-04,2.15E-04,2.28E-04,1.92E-04,1.42E-04,1.03E-04,8.30E-05,7.66E-05,7.44E-05,7.18E-05,7.04E-05,7.40E-05,8.50E-05,1.03E-04,1.26E-04,1.49E-04,1.66E-04,1.71E-04,1.56E-04,1.22E-04,7.61E-05,3.22E-05,7.61E-06,1.39E-05,5.13E-05,1.08E-04,1.63E-04,1.97E-04,1.94E-04
0.892,-6.55E-63,4.07E-06,2.50E-05,5.23E-05,6.69E-05,4.93E-05,-5.68E-06,-8.21E-05,-1.46E-04,-1.60E-04,-1.05E-04,4.12E-06,1.22E-04,2.02E-04,2.22E-04,1.92E-04,1.44E-04,1.04E-04,8.09E-05,7.06E-05,6.52E-05,6.09E-05,5.90E-05,6.28E-05,7.44E-05,9.33E-05,1.17E-04,1.41E-04,1.60E-04,1.67E-04,1.56E-04,1.25E-04,7.98E-05,3.47E-05,6.96E-06,9.47E-06,4.42E-05,1.00E-04,1.59E-04,1.97E-04,1.99E-04
0.893,4.03E-63,3.77E-06,2.59E-05,5.52E-05,7.23E-05,5.79E-05,6.44E-06,-6.83E-05,-1.35E-04,-1.57E-04,-1.12E-04,-1.14E-05,1.04E-04,1.88E-04,2.15E-04,1.92E-04,1.47E-04,1.05E-04,7.87E-05,6.44E-05,5.59E-05,4.99E-05,4.75E-05,5.17E-05,6.39E-05,8.33E-05,1.07E-04,1.32E-04,1.53E-04,1.63E-04,1.55E-04,1.27E-04,8.31E-05,3.73E-05,6.84E-06,5.65E-06,3.73E-05,9.28E-05,1.53E-04,1.96E-04,2.04E-04
0.894,2.27E-63,3.65E-06,2.68E-05,5.78E-05,7.70E-05,6.56E-05,1.78E-05,-5.46E-05,-1.23E-04,-1.52E-04,-1.18E-04,-2.66E-05,8.54E-05,1.72E-04,2.06E-04,1.90E-04,1.48E-04,1.06E-04,7.64E-05,5.80E-05,4.64E-05,3.88E-05,3.62E-05,4.07E-05,5.34E-05,7.33E-05,9.77E-05,1.23E-04,1.45E-04,1.58E-04,1.53E-04,1.28E-04,8.61E-05,4.01E-05,7.21E-06,2.46E-06,3.09E-05,8.50E-05,1.47E-04,1.93E-04,2.07E-04
0.895,-5.67E-63,3.63E-06,2.78E-05,6.03E-05,8.12E-05,7.28E-05,2.88E-05,-4.10E-05,-1.11E-04,-1.47E-04,-1.23E-04,-4.16E-05,6.62E-05,1.56E-04,1.96E-04,1.88E-04,1.50E-04,1.07E-04,7.40E-05,5.15E-05,3.68E-05,2.77E-05,2.49E-05,2.99E-05,4.31E-05,6.33E-05,8.81E-05,1.14E-04,1.38E-04,1.52E-04,1.51E-04,1.29E-04,8.89E-05,4.29E-05,7.83E-06,-4.30E-07,2.47E-05,7.72E-05,1.40E-04,1.91E-04,2.10E-04
0.896,2.83E-64,3.97E-06,2.90E-05,6.23E-05,8.45E-05,7.87E-05,3.87E-05,-2.77E-05,-9.81E-05,-1.40E-04,-1.27E-04,-5.58E-05,4.63E-05,1.37E-04,1.85E-04,1.84E-04,1.51E-04,1.08E-04,7.15E-05,4.50E-05,2.73E-05,1.69E-05,1.39E-05,1.94E-05,3.31E-05,5.36E-05,7.86E-05,1.05E-04,1.30E-04,1.46E-04,1.47E-04,1.29E-04,9.12E-05,4.57E-05,9.10E-06,-2.37E-06,1.93E-05,6.95E-05,1.32E-04,1.86E-04,2.11E-04
0.897,2.76E-63,4.45E-06,3.03E-05,6.42E-05,8.74E-05,8.42E-05,4.83E-05,-1.47E-05,-8.51E-05,-1.33E-04,-1.30E-04,-6.98E-05,2.62E-05,1.18E-04,1.73E-04,1.79E-04,1.51E-04,1.09E-04,6.90E-05,3.86E-05,1.79E-05,6.15E-06,3.17E-06,9.14E-06,2.33E-05,4.41E-05,6.91E-05,9.61E-05,1.21E-04,1.40E-04,1.44E-04,1.28E-04,9.32E-05,4.85E-05,1.06E-05,-4.00E-06,1.41E-05,6.18E-05,1.25E-04,1.81E-04,2.11E-04
0.898,-1.70E-63,5.21E-06,3.18E-05,6.59E-05,8.98E-05,8.89E-05,5.70E-05,-2.01E-06,-7.18E-05,-1.25E-04,-1.32E-04,-8.31E-05,5.88E-06,9.84E-05,1.59E-04,1.74E-04,1.51E-04,1.09E-04,6.65E-05,3.22E-05,8.72E-06,-4.28E-06,-7.24E-06,-7.58E-07,1.39E-05,3.48E-05,5.98E-05,8.70E-05,1.13E-04,1.33E-04,1.40E-04,1.27E-04,9.47E-05,5.13E-05,1.24E-05,-5.01E-06,9.41E-06,5.43E-05,1.16E-04,1.75E-04,2.09E-04
0.899,-9.56E-64,6.26E-06,3.34E-05,6.74E-05,9.16E-05,9.29E-05,6.51E-05,1.02E-05,-5.84E-05,-1.16E-04,-1.33E-04,-9.57E-05,-1.45E-05,7.77E-05,1.45E-04,1.68E-04,1.50E-04,1.09E-04,6.40E-05,2.61E-05,-1.35E-07,-1.43E-05,-1.72E-05,-1.02E-05,4.82E-06,2.58E-05,5.08E-05,7.80E-05,1.05E-04,1.26E-04,1.35E-04,1.25E-04,9.58E-05,5.39E-05,1.45E-05,-5.44E-06,5.34E-06,4.70E-05,1.08E-04,1.68E-04,2.07E-04
0.9,2.39E-63,7.46E-06,3.50E-05,6.88E-05,9.32E-05,9.66E-05,7.28E-05,2.21E-05,-4.51E-05,-1.06E-04,-1.34E-04,-1.08E-04,-3.49E-05,5.65E-05,1.29E-04,1.61E-04,1.49E-04,1.09E-04,6.16E-05,2.01E-05,-8.82E-06,-2.41E-05,-2.69E-05,-1.94E-05,-4.03E-06,1.70E-05,4.19E-05,6.91E-05,9.62E-05,1.19E-04,1.30E-04,1.23E-04,9.67E-05,5.65E-05,1.68E-05,-5.57E-06,1.56E-06,3.98E-05,9.91E-05,1.61E-04,2.04E-04
0.901,-1.20E-64,9.08E-06,3.69E-05,7.00E-05,9.42E-05,9.94E-05,7.95E-05,3.32E-05,-3.20E-05,-9.66E-05,-1.33E-04,-1.19E-04,-5.49E-05,3.44E-05,1.13E-04,1.52E-04,1.46E-04,1.09E-04,5.93E-05,1.47E-05,-1.68E-05,-3.30E-05,-3.58E-05,-2.78E-05,-1.22E-05,8.83E-06,3.35E-05,6.05E-05,8.78E-05,1.11E-04,1.24E-04,1.20E-04,9.68E-05,5.89E-05,1.95E-05,-4.88E-06,-1.32E-06,3.32E-05,9.02E-05,1.52E-04,1.99E-04
0.902,-1.17E-63,1.08E-05,3.89E-05,7.11E-05,9.51E-05,1.02E-04,8.58E-05,4.40E-05,-1.91E-05,-8.66E-05,-1.32E-04,-1.30E-04,-7.47E-05,1.23E-05,9.51E-05,1.42E-04,1.43E-04,1.08E-04,5.71E-05,9.47E-06,-2.44E-05,-4.17E-05,-4.43E-05,-3.59E-05,-2.00E-05,9.01E-07,2.53E-05,5.21E-05,7.95E-05,1.04E-04,1.18E-04,1.17E-04,9.67E-05,6.11E-05,2.22E-05,-3.96E-06,-3.90E-06,2.68E-05,8.13E-05,1.44E-04,1.94E-04
0.903,7.17E-64,1.28E-05,4.10E-05,7.22E-05,9.56E-05,1.04E-04,9.15E-05,5.41E-05,-6.51E-06,-7.65E-05,-1.30E-04,-1.39E-04,-9.41E-05,-1.02E-05,7.68E-05,1.32E-04,1.40E-04,1.07E-04,5.51E-05,4.74E-06,-3.14E-05,-4.96E-05,-5.22E-05,-4.35E-05,-2.73E-05,-6.54E-06,1.75E-05,4.40E-05,7.13E-05,9.59E-05,1.12E-04,1.13E-04,9.62E-05,6.31E-05,2.50E-05,-2.56E-06,-5.88E-06,2.08E-05,7.24E-05,1.34E-04,1.87E-04
0.904,4.03E-64,1.50E-05,4.31E-05,7.31E-05,9.59E-05,1.05E-04,9.66E-05,6.35E-05,5.50E-06,-6.65E-05,-1.27E-04,-1.48E-04,-1.13E-04,-3.27E-05,5.77E-05,1.20E-04,1.35E-04,1.06E-04,5.32E-05,6.00E-07,-3.76E-05,-5.68E-05,-5.94E-05,-5.03E-05,-3.41E-05,-1.35E-05,1.02E-05,3.63E-05,6.33E-05,8.83E-05,1.06E-04,1.09E-04,9.52E-05,6.49E-05,2.80E-05,-7.51E-07,-7.29E-06,1.53E-05,6.36E-05,1.25E-04,1.80E-04
0.905,-1.01E-63,1.74E-05,4.53E-05,7.40E-05,9.60E-05,1.07E-04,1.01E-04,7.26E-05,1.72E-05,-5.64E-05,-1.25E-04,-1.56E-04,-1.31E-04,-5.52E-05,3.82E-05,1.08E-04,1.30E-04,1.04E-04,5.15E-05,-3.25E-06,-4.34E-05,-6.36E-05,-6.62E-05,-5.69E-05,-4.05E-05,-2.01E-05,3.16E-06,2.87E-05,5.55E-05,8.06E-05,9.92E-05,1.05E-04,9.40E-05,6.65E-05,3.09E-05,1.26E-06,-8.41E-06,1.00E-05,5.49E-05,1.15E-04,1.72E-04
0.906,5.04E-65,1.99E-05,4.76E-05,7.48E-05,9.59E-05,1.08E-04,1.05E-04,8.05E-05,2.79E-05,-4.68E-05,-1.21E-04,-1.64E-04,-1.48E-04,-7.72E-05,1.80E-05,9.48E-05,1.24E-04,1.02E-04,5.01E-05,-6.08E-06,-4.80E-05,-6.91E-05,-7.19E-05,-6.25E-05,-4.61E-05,-2.59E-05,-3.14E-06,2.19E-05,4.81E-05,7.32E-05,9.25E-05,1.00E-04,9.22E-05,6.77E-05,3.39E-05,3.78E-06,-8.72E-06,5.50E-06,4.65E-05,1.05E-04,1.63E-04
0.907,4.92E-64,2.26E-05,4.99E-05,7.56E-05,9.58E-05,1.09E-04,1.09E-04,8.80E-05,3.82E-05,-3.74E-05,-1.18E-04,-1.70E-04,-1.65E-04,-9.90E-05,-2.31E-06,8.08E-05,1.17E-04,9.97E-05,4.88E-05,-8.55E-06,-5.20E-05,-7.41E-05,-7.72E-05,-6.77E-05,-5.13E-05,-3.15E-05,-9.16E-06,1.52E-05,4.09E-05,6.58E-05,8.58E-05,9.56E-05,9.02E-05,6.88E-05,3.69E-05,6.41E-06,-8.78E-06,1.27E-06,3.83E-05,9.44E-05,1.54E-04
0.908,-3.03E-64,2.53E-05,5.23E-05,7.64E-05,9.56E-05,1.09E-04,1.12E-04,9.47E-05,4.76E-05,-2.85E-05,-1.14E-04,-1.76E-04,-1.80E-04,-1.20E-04,-2.29E-05,6.59E-05,1.09E-04,9.70E-05,4.78E-05,-1.03E-05,-5.52E-05,-7.82E-05,-8.16E-05,-7.22E-05,-5.59E-05,-3.64E-05,-1.46E-05,9.06E-06,3.41E-05,5.86E-05,7.91E-05,9.05E-05,8.79E-05,6.96E-05,3.98E-05,9.30E-06,-8.36E-06,-2.43E-06,3.04E-05,8.40E-05,1.44E-04
0.909,-1.70E-64,2.80E-05,5.46E-05,7.71E-05,9.53E-05,1.09E-04,1.15E-04,1.01E-04,5.60E-05,-2.03E-05,-1.11E-04,-1.81E-04,-1.94E-04,-1.41E-04,-4.35E-05,5.03E-05,1.00E-04,9.38E-05,4.70E-05,-1.12E-05,-5.73E-05,-8.13E-05,-8.52E-05,-7.59E-05,-5.99E-05,-4.08E-05,-1.96E-05,3.41E-06,2.77E-05,5.17E-05,7.24E-05,8.53E-05,8.53E-05,7.01E-05,4.26E-05,1.24E-05,-7.51E-06,-5.58E-06,2.29E-05,7.37E-05,1.34E-04
0.91,4.25E-64,3.08E-05,5.69E-05,7.78E-05,9.50E-05,1.10E-04,1.17E-04,1.06E-04,6.40E-05,-1.23E-05,-1.07E-04,-1.85E-04,-2.08E-04,-1.61E-04,-6.42E-05,3.43E-05,9.13E-05,9.05E-05,4.64E-05,-1.18E-05,-5.89E-05,-8.39E-05,-8.84E-05,-7.94E-05,-6.36E-05,-4.48E-05,-2.42E-05,-2.00E-06,2.15E-05,4.49E-05,6.58E-05,8.00E-05,8.26E-05,7.04E-05,4.53E-05,1.55E-05,-6.44E-06,-8.47E-06,1.57E-05,6.34E-05,1.23E-04
0.911,-2.13E-65,3.36E-05,5.91E-05,7.86E-05,9.47E-05,1.10E-04,1.19E-04,1.10E-04,7.04E-05,-5.63E-06,-1.03E-04,-1.88E-04,-2.19E-04,-1.79E-04,-8.44E-05,1.75E-05,8.10E-05,8.65E-05,4.60E-05,-1.11E-05,-5.89E-05,-8.50E-05,-9.03E-05,-8.18E-05,-6.64E-05,-4.81E-05,-2.81E-05,-6.65E-06,1.59E-05,3.86E-05,5.94E-05,7.47E-05,7.95E-05,7.04E-05,4.78E-05,1.88E-05,-4.83E-06,-1.06E-05,9.14E-06,5.34E-05,1.12E-04
0.912,-2.07E-64,3.64E-05,6.13E-05,7.93E-05,9.45E-05,1.10E-04,1.20E-04,1.14E-04,7.62E-05,6.35E-07,-9.98E-05,-1.91E-04,-2.30E-04,-1.96E-04,-1.04E-04,5.56E-07,7.04E-05,8.22E-05,4.58E-05,-1.01E-05,-5.84E-05,-8.56E-05,-9.17E-05,-8.38E-05,-6.89E-05,-5.10E-05,-3.16E-05,-1.10E-05,1.06E-05,3.25E-05,5.32E-05,6.93E-05,7.64E-05,7.02E-05,5.02E-05,2.20E-05,-3.08E-06,-1.24E-05,2.89E-06,4.36E-05,1.01E-04
0.913,1.28E-64,3.90E-05,6.34E-05,8.00E-05,9.43E-05,1.09E-04,1.21E-04,1.17E-04,8.09E-05,5.99E-06,-9.64E-05,-1.92E-04,-2.40E-04,-2.13E-04,-1.24E-04,-1.68E-05,5.90E-05,7.75E-05,4.58E-05,-8.34E-06,-5.69E-05,-8.51E-05,-9.24E-05,-8.52E-05,-7.08E-05,-5.34E-05,-3.47E-05,-1.49E-05,5.68E-06,2.68E-05,4.71E-05,6.41E-05,7.32E-05,6.98E-05,5.24E-05,2.53E-05,-1.03E-06,-1.37E-05,-2.82E-06,3.41E-05,9.04E-05
0.914,7.18E-65,4.16E-05,6.54E-05,8.07E-05,9.41E-05,1.09E-04,1.22E-04,1.19E-04,8.45E-05,1.04E-05,-9.33E-05,-1.94E-04,-2.48E-04,-2.28E-04,-1.43E-04,-3.43E-05,4.70E-05,7.23E-05,4.58E-05,-5.85E-06,-5.44E-05,-8.37E-05,-9.21E-05,-8.59E-05,-7.21E-05,-5.53E-05,-3.72E-05,-1.84E-05,1.25E-06,2.14E-05,4.14E-05,5.89E-05,6.99E-05,6.92E-05,5.44E-05,2.85E-05,1.23E-06,-1.46E-05,-7.96E-06,2.51E-05,7.93E-05
0.915,-1.79E-64,4.41E-05,6.73E-05,8.15E-05,9.40E-05,1.09E-04,1.22E-04,1.20E-04,8.75E-05,1.42E-05,-9.03E-05,-1.94E-04,-2.55E-04,-2.42E-04,-1.61E-04,-5.18E-05,3.46E-05,6.69E-05,4.60E-05,-3.00E-06,-5.13E-05,-8.18E-05,-9.15E-05,-8.63E-05,-7.32E-05,-5.69E-05,-3.95E-05,-2.15E-05,-2.95E-06,1.63E-05,3.58E-05,5.38E-05,6.65E-05,6.85E-05,5.63E-05,3.17E-05,3.61E-06,-1.52E-05,-1.28E-05,1.62E-05,6.82E-05
0.916,8.97E-66,4.64E-05,6.91E-05,8.22E-05,9.39E-05,1.09E-04,1.22E-04,1.21E-04,8.88E-05,1.66E-05,-8.79E-05,-1.94E-04,-2.60E-04,-2.53E-04,-1.78E-04,-6.92E-05,2.15E-05,6.07E-05,4.62E-05,7.97E-07,-4.68E-05,-7.84E-05,-8.97E-05,-8.57E-05,-7.35E-05,-5.79E-05,-4.12E-05,-2.40E-05,-6.50E-06,1.17E-05,3.07E-05,4.91E-05,6.32E-05,6.75E-05,5.78E-05,3.48E-05,6.20E-06,-1.52E-05,-1.68E-05,8.14E-06,5.74E-05
0.917,8.75E-65,4.86E-05,7.07E-05,8.30E-05,9.39E-05,1.08E-04,1.21E-04,1.20E-04,8.95E-05,1.84E-05,-8.56E-05,-1.93E-04,-2.64E-04,-2.64E-04,-1.94E-04,-8.65E-05,8.24E-06,5.44E-05,4.64E-05,4.85E-06,-4.20E-05,-7.45E-05,-8.74E-05,-8.48E-05,-7.35E-05,-5.86E-05,-4.26E-05,-2.64E-05,-9.83E-06,7.43E-06,2.58E-05,4.44E-05,5.98E-05,6.64E-05,5.92E-05,3.77E-05,8.84E-06,-1.49E-05,-2.05E-05,3.52E-07,4.67E-05
0.918,-5.38E-65,5.06E-05,7.23E-05,8.37E-05,9.40E-05,1.08E-04,1.20E-04,1.20E-04,8.91E-05,1.92E-05,-8.36E-05,-1.92E-04,-2.66E-04,-2.73E-04,-2.09E-04,-1.03E-04,-5.42E-06,4.76E-05,4.66E-05,9.41E-06,-3.62E-05,-6.98E-05,-8.44E-05,-8.34E-05,-7.31E-05,-5.89E-05,-4.37E-05,-2.83E-05,-1.28E-05,3.54E-06,2.13E-05,4.00E-05,5.66E-05,6.52E-05,6.04E-05,4.05E-05,1.16E-05,-1.43E-05,-2.35E-05,-6.85E-06,3.64E-05
0.919,-3.03E-65,5.25E-05,7.37E-05,8.44E-05,9.41E-05,1.07E-04,1.19E-04,1.18E-04,8.76E-05,1.91E-05,-8.21E-05,-1.90E-04,-2.68E-04,-2.80E-04,-2.22E-04,-1.20E-04,-1.93E-05,4.03E-05,4.66E-05,1.44E-05,-2.97E-05,-6.42E-05,-8.07E-05,-8.13E-05,-7.23E-05,-5.89E-05,-4.44E-05,-2.98E-05,-1.53E-05,5.40E-08,1.72E-05,3.59E-05,5.34E-05,6.39E-05,6.13E-05,4.31E-05,1.43E-05,-1.34E-05,-2.60E-05,-1.34E-05,2.65E-05
0.92,7.57E-65,5.42E-05,7.50E-05,8.51E-05,9.42E-05,1.06E-04,1.18E-04,1.16E-04,8.56E-05,1.84E-05,-8.08E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.35E-04,-1.36E-04,-3.33E-05,3.29E-05,4.66E-05,1.95E-05,-2.28E-05,-5.82E-05,-7.66E-05,-7.91E-05,-7.12E-05,-5.87E-05,-4.49E-05,-3.12E-05,-1.76E-05,-3.22E-06,1.33E-05,3.20E-05,5.04E-05,6.26E-05,6.21E-05,4.56E-05,1.71E-05,-1.23E-05,-2.83E-05,-1.97E-05,1.68E-05
0.921,-3.79E-66,5.56E-05,7.60E-05,8.58E-05,9.43E-05,1.06E-04,1.15E-04,1.12E-04,8.21E-05,1.64E-05,-8.00E-05,-1.86E-04,-2.66E-04,-2.90E-04,-2.46E-04,-1.51E-04,-4.73E-05,2.48E-05,4.62E-05,2.49E-05,-1.51E-05,-5.11E-05,-7.16E-05,-7.60E-05,-6.96E-05,-5.80E-05,-4.50E-05,-3.21E-05,-1.95E-05,-5.91E-06,9.98E-06,2.86E-05,4.75E-05,6.12E-05,6.25E-05,4.77E-05,1.98E-05,-1.08E-05,-2.97E-05,-2.50E-05,7.83E-06
0.922,-3.69E-65,5.69E-05,7.70E-05,8.64E-05,9.44E-05,1.05E-04,1.13E-04,1.09E-04,7.81E-05,1.40E-05,-7.94E-05,-1.83E-04,-2.64E-04,-2.93E-04,-2.56E-04,-1.66E-04,-6.13E-05,1.66E-05,4.57E-05,3.04E-05,-7.12E-06,-4.37E-05,-6.62E-05,-7.28E-05,-6.79E-05,-5.73E-05,-4.50E-05,-3.30E-05,-2.12E-05,-8.42E-06,6.88E-06,2.53E-05,4.48E-05,5.97E-05,6.29E-05,4.98E-05,2.24E-05,-9.18E-06,-3.08E-05,-2.99E-05,-8.19E-07
